town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Baisieux,234,57,7,3,0,167,4599,2272,2327,988,645,2966,1633,0.9763644177052,0.550573162508429,0.217464598786244,0.333108563722185,3.66266340957404,15.6,23.9,14.9,11.4,11.6,13.7,20.3,13.9,11.2,9.4,17.1,25.7,16.1,11.6,12,10.5,15.6,17.4,9.2,14,14.4,11.3,17,19.2,0.801169590643275,0.78988326848249,0.863354037267081,0.783333333333333,0.96551724137931,0.814159292035398,0.823529411764706,0.75,Nord-Pas-de-Calais,Lille,Nord,Baisieux,59780,50.6,3.25
La Bassée,348,125,19,1,0,203,6285,3088,3197,1328,1015,3942,2343,0.965905536440413,0.594368340943683,0.257483510908168,0.336884830035515,3.79830528202198,12.2,22.4,13.4,10.2,10.6,11.1,18.8,12.9,10,9.2,12.9,23.6,13.9,10.6,10.8,9.2,12.2,14.1,8.9,11.3,12,9.5,12.7,15.3,0.86046511627907,0.796610169491525,0.928057553956835,0.851851851851852,0.943396226415094,0.936842105263158,0.889763779527559,0.784313725490196,Nord-Pas-de-Calais,Lille,Nord,La Bassée,59480,50.533333,2.8
Bauvin,168,31,7,0,0,130,5164,2485,2679,1040,692,3432,1732,0.927584919746174,0.504662004662005,0.201631701631702,0.303030303030303,3.71298623359438,12.7,20.4,14.3,10.8,10.8,11.6,17.5,12.9,10.7,9.5,13.4,21.6,15.2,11.3,11.1,9.2,12.6,14.4,9,11.7,12.4,9.3,13.2,15.6,0.865671641791045,0.810185185185185,0.848684210526316,0.855855855855856,0.946902654867257,0.967741935483871,0.886363636363636,0.794871794871795,Nord-Pas-de-Calais,Lille,Nord,Bauvin,59221,50.516667,2.883333
Bavay,208,76,13,1,0,118,3283,1549,1734,535,565,2183,1100,0.893310265282584,0.503893724232707,0.258818140174072,0.245075584058635,3.51627088272934,12.3,20.7,13.8,10.4,11.2,11.3,18.7,12.3,10.2,9.5,12.8,21.6,14.8,10.8,11.3,9.4,12.2,13.9,9.1,11.3,12.4,9.5,12.7,14.7,0.8828125,0.865740740740741,0.831081081081081,0.84070796460177,0.944444444444444,0.957894736842105,0.889763779527559,0.843537414965986,Nord-Pas-de-Calais,Lille,Nord,Bavay,59570,50.3,3.783333
Beauvois-en-Cambrésis,124,41,9,1,0,73,2100,995,1105,475,300,1325,775,0.900452488687783,0.584905660377358,0.226415094339623,0.358490566037736,3.32221929473392,11.5,22.2,13.7,9.6,10.8,10.4,19,12.2,9.6,9.6,12.3,23.3,15,9.7,11.2,9.3,11.5,12.6,8.9,10,12.1,9.6,12.5,13.1,0.845528455284553,0.815450643776824,0.813333333333333,0.857142857142857,0.989690721649485,0.927083333333333,0.8,0.923664122137405,Nord-Pas-de-Calais,Lille,Nord,Beauvois-en-Cambrésis,59157,50.133333,3.383333
Bergues,240,98,10,4,0,128,3571,1734,1837,543,643,2385,1186,0.94393032117583,0.49727463312369,0.269601677148847,0.227672955974843,3.55278985019278,13.8,24,15.6,10.2,11.7,11.8,21.2,13.6,9.8,9.5,14.8,25,16.9,11,12,10,13.4,16.5,9,12,12.9,10.6,14.2,18.3,0.797297297297297,0.848,0.804733727810651,0.791666666666667,0.890909090909091,0.849056603773585,0.845070422535211,0.704918032786885,Nord-Pas-de-Calais,Lille,Nord,Bergues,59380,50.966667,2.433333
Berlaimont,125,27,9,2,0,87,2909,1420,1489,538,661,1710,1199,0.953660174613835,0.701169590643275,0.386549707602339,0.314619883040936,3.46374372124706,12.8,22.9,15,10.1,11.3,11.1,20.2,13.1,9.9,9.1,13.6,23.6,16.3,10.6,11.6,9.5,12,16.9,8.9,10.7,13.6,9.8,12.6,18.3,0.816176470588235,0.85593220338983,0.803680981595092,0.78448275862069,0.933962264150943,0.908163265306122,0.849206349206349,0.743169398907104,Nord-Pas-de-Calais,Lille,Nord,Berlaimont,59145,50.2,3.816667
Bersée,124,23,4,1,0,96,2200,1130,1070,425,325,1450,750,1.05607476635514,0.517241379310345,0.224137931034483,0.293103448275862,3.34242268082221,16.8,26.2,15.6,11.1,11.5,14.1,20.7,13.7,10.9,9.8,18.7,29.1,17,11.6,11.7,9.9,16.3,20.8,10.4,14,15.8,9.4,17.8,24.2,0.754010695187166,0.711340206185567,0.805882352941176,0.837606837606838,0.939655172413793,1.1063829787234,0.786516853932584,0.652892561983471,Nord-Pas-de-Calais,Lille,Nord,Bersée,59235,50.483333,3.15
Bertry,82,19,5,1,0,57,2178,1014,1164,461,437,1280,898,0.871134020618557,0.7015625,0.34140625,0.36015625,3.33805787541976,11.9,22.2,13.4,10.2,11.3,10.7,17.7,12.3,9.9,10.3,12.7,22.9,14.3,10.9,11.5,9.3,11.8,13.7,9,10.5,12.3,9.5,12.6,14.3,0.84251968503937,0.77292576419214,0.86013986013986,0.895652173913044,0.908256880733945,0.947368421052632,0.833333333333333,0.86013986013986,Nord-Pas-de-Calais,Lille,Nord,Bertry,59980,50.083333,3.45
Beuvrages,123,27,2,0,0,94,6519,3143,3376,1495,949,4075,2444,0.930983412322275,0.599754601226994,0.232883435582822,0.366871165644172,3.81418098104019,11.4,20.4,13.3,9.8,10.6,10.3,16.9,12.4,9.5,9,11.9,21.9,13.8,10.5,10.9,9.5,11.4,12.3,8.8,10.4,10.6,9.8,11.9,13.1,0.865546218487395,0.771689497716895,0.898550724637681,0.825688073394495,0.904761904761905,0.897959183673469,0.873949579831933,0.809160305343511,Nord-Pas-de-Calais,Lille,Nord,Beuvrages,59192,50.383333,3.5
Beuvry-la-Forêt,125,26,7,3,0,89,2660,1320,1340,460,385,1815,845,0.985074626865672,0.465564738292011,0.212121212121212,0.253443526170799,3.42488163663107,15,24,14.6,10.9,11,13.6,22.1,14.2,10.7,9.5,15.9,24.8,14.9,11.3,11.2,9.9,15.3,15.9,9.7,13.7,14.7,10,16.3,16.6,0.855345911949685,0.891129032258065,0.953020134228188,0.848214285714286,0.946902654867257,0.97,0.840490797546012,0.885542168674699,Nord-Pas-de-Calais,Lille,Nord,Beuvry-la-Forêt,59310,50.459349,3.286256
Blaringhem,82,20,6,2,0,54,2120,1135,985,495,305,1320,800,1.15228426395939,0.606060606060606,0.231060606060606,0.375,3.32633586092875,12.5,23.5,14,10.2,11.1,11.1,20.5,12.3,9.9,9.4,13.1,24.4,14.8,11,11.3,9.6,12.4,14.3,8.8,11.3,11.2,9.9,12.9,15.2,0.847328244274809,0.84016393442623,0.831081081081081,0.831858407079646,0.9,0.888888888888889,0.875968992248062,0.736842105263158,Nord-Pas-de-Calais,Lille,Nord,Blaringhem,59173,50.7,2.4
Boeschepe,225,48,9,0,0,168,2132,1071,1061,446,292,1394,738,1.00942507068803,0.529411764705882,0.209469153515065,0.319942611190818,3.32878720035453,13.4,22.1,15,11,11.5,12,19.7,13.4,10.6,9.8,14.2,23.1,15.9,12.2,11.6,9.6,13.2,16.3,9.8,12.1,13.7,9.5,13.8,17.1,0.845070422535211,0.852813852813853,0.842767295597484,0.844827586206897,0.868852459016394,1.03157894736842,0.876811594202898,0.801169590643275,Nord-Pas-de-Calais,Lille,Nord,Boeschepe,59299,50.8,2.7
Bondues,946,223,48,9,1,665,9535,4603,4932,1946,2001,5588,3947,0.933292781832928,0.706335003579098,0.358088761632069,0.348246241947029,3.97932069738202,22.7,31.4,16.6,12.7,14.4,16.7,23.8,14.7,11.5,10,27,34.8,19,15.1,15.4,9.9,21.7,28.2,9.4,17.1,17.7,10.2,25.4,34.1,0.618518518518518,0.683908045977012,0.773684210526316,0.649350649350649,0.76158940397351,0.92156862745098,0.673228346456693,0.519061583577713,Nord-Pas-de-Calais,Lille,Nord,Bondues,59910,50.7,3.1
Bouchain,187,56,10,5,0,116,3909,1883,2026,716,704,2489,1420,0.929417571569595,0.570510245078345,0.282844515869827,0.287665729208517,3.59206567043225,12.7,22.6,15,10,11.1,10.9,19.7,12.9,9.7,9.3,13.7,23.5,15.9,10.6,11.4,9.3,12.6,14.2,8.9,11.1,11.3,9.6,13.4,15.6,0.795620437956204,0.838297872340426,0.811320754716981,0.815789473684211,0.915094339622642,0.927083333333333,0.828358208955224,0.724358974358974,Nord-Pas-de-Calais,Lille,Nord,Bouchain,59111,50.283333,3.316667
Bourbourg,242,86,10,3,1,142,6798,3391,3407,1348,1186,4264,2534,0.995303786322278,0.594277673545966,0.278142589118199,0.316135084427767,3.83238116024704,12.6,22.2,15,9.7,11.5,10.9,20.4,12.3,9.5,9.9,13.4,23,16.3,10.4,11.7,10.2,12.5,14.5,9.6,10.9,11.8,10.7,13.3,15.8,0.813432835820896,0.88695652173913,0.754601226993865,0.846153846153846,0.913461538461538,0.897196261682243,0.819548872180451,0.746835443037975,Nord-Pas-de-Calais,Lille,Nord,Bourbourg,59630,50.95,2.2
Bousbecque,180,44,5,2,2,127,4729,2295,2434,937,675,3117,1612,0.942892358258012,0.517163939685595,0.21655437921078,0.300609560474816,3.67476931401543,14,25,14.3,10.4,11.3,11.6,19.1,12.6,10.3,9.3,15.6,26.8,15.5,10.8,11.7,9.4,13.9,16.3,8.9,11.8,12.1,9.7,15.3,18.8,0.743589743589744,0.712686567164179,0.812903225806452,0.794871794871795,0.953703703703704,0.917525773195876,0.77124183006536,0.643617021276596,Nord-Pas-de-Calais,Lille,Nord,Bousbecque,59166,50.766667,3.083333
Boussois,68,18,2,0,1,47,3142,1558,1584,685,499,1958,1184,0.983585858585859,0.604698672114402,0.25485188968335,0.349846782431052,3.49720618070395,12.2,22.3,13.9,9.7,11.5,10.2,16,11.7,9.6,9.7,13.1,23.6,14.8,10.2,11.7,9.3,12,14,8.9,10.4,10.6,9.6,12.7,15.2,0.778625954198473,0.677966101694915,0.79054054054054,0.829059829059829,0.941176470588235,0.927083333333333,0.818897637795276,0.697368421052632,Nord-Pas-de-Calais,Lille,Nord,Boussois,59168,50.283333,4.05
Bray-Dunes,206,57,5,0,0,144,4541,2202,2339,746,1005,2790,1751,0.941427960666952,0.627598566308244,0.360215053763441,0.267383512544803,3.65715150190097,13.8,25,14.4,10.1,13.2,10.8,20.2,11.9,9.8,9.9,15.1,26.1,15.4,10.7,13.5,9.9,13.1,16.8,9,10.7,12.4,10.5,14.2,18.5,0.71523178807947,0.773946360153257,0.772727272727273,0.733333333333333,0.91588785046729,0.857142857142857,0.753521126760563,0.67027027027027,Nord-Pas-de-Calais,Lille,Nord,Bray-Dunes,59123,51.083333,2.516667
Bruay-sur-l'Escaut,374,89,27,1,0,257,11698,5593,6105,2848,1488,7362,4336,0.916134316134316,0.588970388481391,0.202118989405053,0.386851399076338,4.0681116170273,11.6,19.8,13.6,10.1,10.9,10.5,17.4,12.5,9.8,9.3,12.2,20.7,14.2,10.9,11.2,9.4,11.5,13.1,9,10.6,11.1,9.5,11.9,14,0.860655737704918,0.840579710144927,0.880281690140845,0.830357142857143,0.899082568807339,0.947368421052632,0.890756302521008,0.792857142857143,Nord-Pas-de-Calais,Lille,Nord,Bruay-sur-l'Escaut,59860,50.383333,3.533333
Busigny,70,14,7,0,0,49,2435,1290,1145,510,395,1530,905,1.12663755458515,0.591503267973856,0.258169934640523,0.333333333333333,3.38649896555065,12,21,14.7,9.5,11,10.1,17.6,11.6,9.2,9.5,12.8,21.9,16.2,10.5,11.2,9.6,11.9,13.7,8.5,10,11.7,10.3,12.6,14.4,0.7890625,0.80365296803653,0.716049382716049,0.848214285714286,0.876190476190476,0.825242718446602,0.793650793650794,0.8125,Nord-Pas-de-Calais,Lille,Nord,Busigny,59137,50.033333,3.466667
Cambrai,2388,794,159,22,4,1409,31872,14899,16973,5643,5648,20581,11291,0.877805927060626,0.548612798211943,0.274427870365871,0.274184927846072,4.50340931674361,12.5,23.7,14.1,10.1,10.2,11.1,20.5,13,9.8,8.2,13.5,25.2,15.1,10.7,10.8,9.3,12.3,14.6,9,11.1,12,9.5,13.1,16.7,0.822222222222222,0.813492063492063,0.860927152317881,0.759259259259259,0.91588785046729,0.947368421052632,0.847328244274809,0.718562874251497,Nord-Pas-de-Calais,Lille,Nord,Cambrai,59400,50.166667,3.233333
Camphin-en-Pévèle,82,19,2,1,0,60,2146,1065,1081,554,192,1400,746,0.985198889916744,0.532857142857143,0.137142857142857,0.395714285714286,3.33162971762993,19.5,28,20.1,11.8,11.5,14.4,21.7,13.1,11.2,9.7,23.5,31,27.6,13.2,11.9,19.1,18.4,23.2,10,14.9,14.6,26.8,21.2,29.6,0.612765957446809,0.7,0.47463768115942,0.815126050420168,0.848484848484849,0.373134328358209,0.702830188679245,0.493243243243243,Nord-Pas-de-Calais,Lille,Nord,Camphin-en-Pévèle,59780,50.583333,3.25
Cappelle-en-Pévèle,80,17,3,0,0,60,2262,1138,1124,603,322,1337,925,1.01245551601423,0.691847419596111,0.240837696335079,0.451009723261032,3.35449260058944,16.3,25.3,15.1,11.8,11.2,14.4,24.3,13.5,11,11,17.5,25.8,16.4,13.7,11.2,9.3,16.5,17.9,9.1,14.4,16.2,9.3,17.9,18.9,0.822857142857143,0.941860465116279,0.823170731707317,0.982142857142857,0.802919708029197,0.978494623655914,0.804469273743017,0.857142857142857,Nord-Pas-de-Calais,Lille,Nord,Cappelle-en-Pévèle,59242,50.516667,3.166667
Cappelle-la-Grande,168,53,13,1,0,101,7828,3827,4001,1560,1236,5032,2796,0.95651087228193,0.555643879173291,0.245627980922099,0.310015898251192,3.89365081698596,12.8,21.7,15.5,10.1,11.9,10.4,18.4,12.4,9.8,9.2,13.9,22.5,16.7,11.1,12.3,9.8,12.9,14.1,8.4,10.6,11.2,10.6,14,15.7,0.748201438848921,0.817777777777778,0.74251497005988,0.747967479674797,0.882882882882883,0.792452830188679,0.757142857142857,0.713375796178344,Nord-Pas-de-Calais,Lille,Nord,Cappelle-la-Grande,59180,51,2.35
Cassel,145,50,4,1,0,90,2182,1127,1055,404,405,1373,809,1.06824644549763,0.589220684632192,0.294974508375819,0.294246176256373,3.33885474625232,14.7,26.8,15.4,10,11.6,12.8,25.4,13.6,9.8,9,15.7,27.3,16.6,10.6,11.9,9.1,14.4,17.5,9.2,13.3,13.2,9,15,19.3,0.815286624203822,0.93040293040293,0.819277108433735,0.756302521008403,0.924528301886793,1.02222222222222,0.886666666666667,0.683937823834197,Nord-Pas-de-Calais,Lille,Nord,Cassel,59670,50.8,2.483333
Le Cateau-Cambrésis,364,134,17,5,1,207,6672,3183,3489,1321,1067,4284,2388,0.912295786758384,0.557422969187675,0.24906629318394,0.308356676003735,3.82425603762968,10.8,21,13.3,9.6,9.9,9.9,16.4,12.4,9.5,8.3,11.3,22.7,14.1,9.7,10.2,9.3,10.3,12.6,8.9,9.6,10.9,9.5,10.7,13.5,0.876106194690266,0.722466960352423,0.879432624113475,0.813725490196079,0.979381443298969,0.936842105263158,0.897196261682243,0.807407407407407,Nord-Pas-de-Calais,Lille,Nord,Le Cateau-Cambrésis,59360,50.103942,3.544235
Caudry,747,253,59,11,2,422,14522,6938,7584,3123,2211,9188,5334,0.914820675105485,0.580539834566826,0.240639965171963,0.339899869394863,4.16202643242118,11.5,22.6,13.5,9.7,10.6,10.5,20.1,12.6,9.4,10,12.1,23.4,14.1,10.4,10.8,9.3,11.3,13,9,10.3,11.7,9.6,11.9,13.9,0.867768595041322,0.858974358974359,0.893617021276596,0.925925925925926,0.903846153846154,0.9375,0.865546218487395,0.841726618705036,Nord-Pas-de-Calais,Lille,Nord,Caudry,59540,50.133333,3.416667
La Chapelle-d'Armentières,408,107,34,11,0,256,8138,3936,4202,1660,1344,5134,3004,0.936696811042361,0.585118815738216,0.261784183872224,0.323334631865991,3.91051768551727,13.8,22.9,15,10.6,10.8,12.2,20.1,13.4,10.4,9,14.9,24.1,16.1,11,11.1,9.6,13.9,15.5,9.3,12.5,12.7,9.9,14.9,17.2,0.818791946308725,0.83402489626556,0.832298136645963,0.810810810810811,0.945454545454545,0.939393939393939,0.838926174496644,0.738372093023256,Nord-Pas-de-Calais,Lille,Nord,La Chapelle-d'Armentières,59930,50.683333,2.9
Chéreng,123,20,6,0,0,97,2934,1384,1550,487,462,1985,949,0.892903225806452,0.47808564231738,0.232745591939547,0.245340050377834,3.46746010950726,18.4,26.8,14.5,12.3,12.8,15.9,24,13.5,11.7,10.2,20.2,28.4,15.6,13.5,13.2,9.5,18,20.7,9.4,16.6,16.4,9.7,19.1,23.7,0.787128712871287,0.845070422535211,0.865384615384615,0.772727272727273,0.866666666666667,0.969072164948454,0.869109947643979,0.691983122362869,Nord-Pas-de-Calais,Lille,Nord,Chéreng,59152,50.616667,3.216667
Comines,529,131,47,7,1,343,12020,5827,6193,2579,1647,7794,4226,0.940901017277571,0.542211957916346,0.211316397228637,0.330895560687708,4.07990446766672,13.1,23.4,14,10.7,10.8,11.6,21,12.9,10.3,9.5,14.3,24.2,15,11.8,11.2,9.4,13.2,14.3,9.5,11.7,11.8,9.4,14.3,16,0.811188811188811,0.867768595041322,0.86,0.848214285714286,0.872881355932203,1.01063829787234,0.818181818181818,0.7375,Nord-Pas-de-Calais,Lille,Nord,Comines,59560,50.766667,3.016667
Condé-sur-l'Escaut,326,99,10,2,0,215,9473,4453,5020,2061,1886,5526,3947,0.887051792828685,0.714259862468332,0.341295693087224,0.372964169381107,3.97648753730519,11.3,20.7,13.3,9.7,10.4,10.2,18.4,11.4,9.6,8.6,11.8,21.6,14.2,10.1,10.6,9,11.2,12.7,9,10.3,10.7,9,11.7,13.6,0.864406779661017,0.851851851851852,0.802816901408451,0.811320754716981,0.95049504950495,1,0.88034188034188,0.786764705882353,Nord-Pas-de-Calais,Lille,Nord,Condé-sur-l'Escaut,59163,50.45,3.583333
Coudekerque-Branche,715,236,48,8,6,417,21434,10183,11251,3997,3776,13661,7773,0.905075104435161,0.568992021081912,0.276407290827904,0.292584730254008,4.3311032263765,12.6,22.3,14.5,10.1,11.8,10.7,19.3,12.7,9.8,9,13.6,23.3,15.5,10.9,12.1,9.7,12.5,14.3,9.1,10.7,11.8,10.1,13.4,15.7,0.786764705882353,0.828326180257511,0.819354838709677,0.743801652892562,0.899082568807339,0.900990099009901,0.798507462686567,0.751592356687898,Nord-Pas-de-Calais,Lille,Nord,Coudekerque-Branche,59210,51.033333,2.4
Courchelettes,61,14,5,2,0,40,2641,1272,1369,435,591,1615,1026,0.929145361577794,0.635294117647059,0.36594427244582,0.269349845201238,3.42176840120692,13.2,25.8,14.6,10,11.7,10.8,20.4,12.9,9.5,10.3,14.6,26.6,15.6,11.3,11.9,9,12.8,16.2,8.6,10.9,11.7,9.2,13.9,18.4,0.73972602739726,0.766917293233083,0.826923076923077,0.865546218487395,0.84070796460177,0.934782608695652,0.784172661870504,0.635869565217391,Nord-Pas-de-Calais,Lille,Nord,Courchelettes,59552,50.35,3.05
Cousolre,80,22,3,0,0,55,2225,1090,1135,375,385,1465,760,0.960352422907489,0.51877133105802,0.262798634812287,0.255972696245734,3.34733001531695,13.1,26.7,15,10.2,11.1,11.4,21.7,14.4,10.1,8.9,13.9,28,15.2,10.8,11.3,9.5,11.9,17.4,8.6,10.9,15.9,10.1,12.5,17.9,0.820143884892086,0.775,0.947368421052632,0.787610619469027,0.935185185185185,0.851485148514851,0.872,0.888268156424581,Nord-Pas-de-Calais,Lille,Nord,Cousolre,59149,50.25,4.15
Coutiches,140,38,1,0,0,101,2920,1470,1450,685,272,1963,957,1.01379310344828,0.487519103413143,0.138563423331635,0.348955680081508,3.46538285144842,16.3,23,17.8,11.3,11.9,13,18.7,13.2,10.6,10.1,18.5,25,21.2,13.1,12.1,20,15.5,17.3,9.7,13.4,13.2,28,16.9,19.9,0.702702702702703,0.748,0.622641509433962,0.834710743801653,0.809160305343511,0.346428571428571,0.792899408284024,0.663316582914573,Nord-Pas-de-Calais,Lille,Nord,Coutiches,59310,50.45,3.2
Crespin,104,25,5,2,1,71,4436,2094,2342,1013,670,2753,1683,0.894107600341588,0.611333091173266,0.243370868143843,0.367962223029422,3.64699153747712,12.1,22,14.3,9.8,10.9,10.5,17.3,12.9,9.7,9,12.8,23.1,15,10.1,11.2,9.1,11.9,14.1,8.7,10.4,11.5,9.4,12.5,15.4,0.8203125,0.748917748917749,0.86,0.803571428571429,0.96039603960396,0.925531914893617,0.832,0.746753246753247,Nord-Pas-de-Calais,Lille,Nord,Crespin,59154,50.416667,3.65
Croix,1209,269,42,10,8,880,20580,9526,11054,4001,3312,13267,7313,0.861769495205356,0.551217306097837,0.249641968794754,0.301575337303083,4.31344537042641,15.2,25.3,13.8,10.7,10.5,13,20.6,13,10.3,9.3,16.9,27.8,14.6,11.5,10.8,9.5,14.9,18.5,9.2,13.4,13.7,9.8,16.2,22.4,0.769230769230769,0.741007194244604,0.89041095890411,0.861111111111111,0.895652173913044,0.938775510204081,0.827160493827161,0.611607142857143,Nord-Pas-de-Calais,Lille,Nord,Croix,59170,50.666667,3.15
Cuincy,249,61,28,8,2,150,6474,3057,3417,1261,1357,3856,2618,0.894644424934153,0.678941908713693,0.351919087136929,0.327022821576763,3.81117269506655,13.7,22.7,15.1,10.6,11.9,12,20,13.5,10.3,10.4,14.7,23.6,15.9,11.1,12.2,9.9,13.2,16.1,9.4,11.9,13.2,10.2,13.9,17.5,0.816326530612245,0.847457627118644,0.849056603773585,0.852459016393443,0.927927927927928,0.92156862745098,0.856115107913669,0.754285714285714,Nord-Pas-de-Calais,Lille,Nord,Cuincy,59553,50.383333,3.05
Cysoing,316,91,8,1,0,216,4862,2309,2553,1029,721,3112,1750,0.90442616529573,0.562339331619537,0.231683804627249,0.330655526992288,3.68681495450732,16.5,24.8,14.8,11.4,11.1,13.7,20.2,13.6,10.9,9.1,18.6,27.1,16,12.7,11.5,9.9,16.3,19.3,9.7,13.9,14.8,10.1,18.2,22.5,0.736559139784946,0.745387453874539,0.85,0.791304347826087,0.858267716535433,0.96039603960396,0.763736263736264,0.657777777777778,Nord-Pas-de-Calais,Lille,Nord,Cysoing,59830,50.566667,3.216667
Dechy,195,60,15,3,0,117,5033,2311,2722,958,930,3145,1888,0.849008082292432,0.600317965023847,0.29570747217806,0.304610492845787,3.70182693039714,11.5,20,13.2,9.8,11.1,10.4,17.4,12.4,9.8,9.6,12,20.7,13.7,10,11.3,9.4,11.3,13.2,9.1,10.4,11.4,9.6,11.7,14.1,0.866666666666667,0.840579710144927,0.905109489051095,0.849557522123894,0.98,0.947916666666667,0.888888888888889,0.808510638297872,Nord-Pas-de-Calais,Lille,Nord,Dechy,59187,50.35,3.116667
Denain,831,245,51,6,1,528,19821,9452,10369,5062,2612,12147,7674,0.911563313723599,0.631760928624352,0.21503251831728,0.416728410307072,4.29712556152798,11,21.3,13.4,9.8,10.2,9.7,18.3,11.9,9.3,8.1,11.5,22.2,14.2,10.5,10.6,9,10.9,12.6,8.8,9.8,10,9.1,11.3,13.7,0.843478260869565,0.824324324324324,0.838028169014085,0.764150943396226,0.885714285714286,0.967032967032967,0.867256637168142,0.72992700729927,Nord-Pas-de-Calais,Lille,Nord,Denain,59220,50.333333,3.383333
Douai,2563,854,177,29,8,1495,37958,18036,19922,7025,6178,24755,13203,0.905330790081317,0.53334679862654,0.249565744294082,0.283781054332458,4.57930332146215,12.7,23.4,13.7,10.2,10.7,11.5,20.2,13,9.9,8.8,13.5,24.8,14.4,10.6,11,9.5,12.3,15.6,9.2,11.4,13.2,9.6,12.9,17,0.851851851851852,0.814516129032258,0.902777777777778,0.8,0.933962264150943,0.958333333333333,0.883720930232558,0.776470588235294,Nord-Pas-de-Calais,Lille,Nord,Douai,59500,50.366667,3.066667
Douchy-les-Mines,249,72,10,2,0,165,10626,5115,5511,2569,1439,6618,4008,0.92814371257485,0.605621033544878,0.217437292233303,0.388183741311575,4.02636981157372,11.9,20.6,13.8,9.8,11.1,10.3,16.7,12.1,9.6,9.5,12.6,21.6,14.7,10.4,11.4,9.2,11.7,13.8,8.9,10.3,11.4,9.5,12.4,14.9,0.817460317460318,0.773148148148148,0.82312925170068,0.833333333333333,0.923076923076923,0.936842105263158,0.830645161290323,0.76510067114094,Nord-Pas-de-Calais,Lille,Nord,Douchy-les-Mines,59282,50.3,3.383333
Dunkerque,4580,1548,319,72,10,2631,87055,41567,45488,15474,15453,56128,30927,0.913801442138586,0.551008409350057,0.275317132269099,0.275691277080958,4.93979371985368,13.2,24.3,14.5,10.2,11.7,11.3,20.1,12.7,9.9,8.8,14.3,26,15.5,10.7,12.1,9.7,13,15.7,9.1,11.3,12.5,10.2,13.9,17.6,0.79020979020979,0.773076923076923,0.819354838709677,0.727272727272727,0.925233644859813,0.892156862745098,0.81294964028777,0.710227272727273,Nord-Pas-de-Calais,Lille,Nord,Dunkerque,59140,51.05,2.366667
Emmerin,108,18,2,0,0,88,3145,1605,1540,640,510,1995,1150,1.04220779220779,0.576441102756892,0.255639097744361,0.320802005012531,3.49762064978129,14.6,22.3,14.8,11.4,11.4,13,19.8,13.4,11.1,9.7,15.8,23.4,15.8,12.1,11.6,10.1,14.7,16,9.8,13.2,13.7,10.3,15.8,17.2,0.822784810126582,0.846153846153846,0.848101265822785,0.836206896551724,0.917355371900826,0.951456310679612,0.835443037974683,0.796511627906977,Nord-Pas-de-Calais,Lille,Nord,Emmerin,59320,50.6,3
Ennevelin,147,43,17,3,0,84,2108,1060,1048,427,297,1384,724,1.01145038167939,0.523121387283237,0.214595375722543,0.308526011560694,3.32387060654051,16.8,24.7,15.2,12.5,11.5,14.8,23.2,13.8,11.4,9.6,18.3,25.5,16.2,15.5,11.7,9.2,17.1,18.3,8.7,15.1,16.2,9.7,18.6,19.6,0.808743169398907,0.909803921568627,0.851851851851852,0.82051282051282,0.735483870967742,0.896907216494845,0.811827956989247,0.826530612244898,Nord-Pas-de-Calais,Lille,Nord,Ennevelin,59710,50.533333,3.133333
Erquinghem-Lys,207,42,19,5,0,141,4809,2319,2490,955,646,3208,1601,0.931325301204819,0.499064837905237,0.201371571072319,0.297693266832918,3.68205477707381,12.9,21,13.8,10.6,11,11.4,17.5,12.4,10.3,9.2,13.9,22.3,14.9,11.3,11.3,9.4,13,14.4,9.2,11.6,12.1,9.7,13.9,15.9,0.820143884892086,0.784753363228699,0.832214765100671,0.814159292035398,0.911504424778761,0.948453608247423,0.834532374100719,0.761006289308176,Nord-Pas-de-Calais,Lille,Nord,Erquinghem-Lys,59193,50.683333,2.85
Escaudain,227,50,10,3,0,164,8995,4161,4834,2103,1348,5544,3451,0.860777823748448,0.622474747474748,0.243145743145743,0.379329004329004,3.95400116768157,11.4,19.1,13.6,9.8,10.7,10,17.3,11.6,9.5,9.2,12,19.5,14.6,10.3,10.9,9.2,11.3,12.9,8.7,9.9,11.3,9.5,11.9,13.5,0.833333333333333,0.887179487179487,0.794520547945205,0.844036697247706,0.922330097087379,0.91578947368421,0.831932773109244,0.837037037037037,Nord-Pas-de-Calais,Lille,Nord,Escaudain,59124,50.333333,3.35
